"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AF,Afghanistan,Yes,2021/11/16,124621,59%,41%,2021/11/16,3949,65%,35%,2021/11/16,4%,3%,1.31,http://covid.moph-dw.org/#/
AL,Albania,Yes,2021/12/14,204301,48%,52%,2021/12/14,3144,67%,33%,2021/12/14,2%,1%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,2021/05/20,126156,54%,46%,,,,,,,,,https://corona-dz.live/
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,Yes,2021/11/07,27434,56%,44%,2021/11/07,221,59%,41%,2021/11/07,1%,1%,1.1,https://www.cisp.gov.ao:10443/en/#_estatisticas
AI,Anguilla,Partial,2021/12/06,112,51%,49%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AG,"Antigua and Barbuda",No,,,,,,,,,,,,,https://covid19.gov.ag/
AR,Argentina,Yes,2021/12/13,5319543,49%,51%,2021/10/19,113413,58%,42%,2021/10/19,3%,2%,1.42,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AM,Armenia,Yes,2021/02/07,130911,42%,58%,2020/10/28,1243,53%,47%,2021/02/07,2%,1%,1.63,https://ncdc.am/coronavirus/confirmed-cases-by-days/
AW,Aruba,Yes,2021/11/07,15841,47%,53%,2021/11/07,153,55%,45%,2021/11/07,1%,1%,1.38,https://www.arubacovid19.org/
